model,provider,context,quality,price,speed,latency,price_in,price_out
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,65.65,40.0,66.4456620971394,296.814356726,10.0,50.0
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,64.8,40.0,58.8054884211139,133.860897651,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,63.05,20.0,52.0725769153691,60.423840519,5.0,25.0
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,62.52,20.0,50.9267432705038,33.116273043,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,62.48,40.0,49.0607354954062,35.3886391090001,10.0,50.0
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,62.07,40.0,64.5625434993158,116.058704832,10.0,50.0
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,61.48,20.0,47.242602021109,11.8136901180001,5.0,25.0
GPT-5.6 Sol (max),OpenAI,1m,60.93,16.0,74.4059585365946,100.850494287,4.0,20.0
Grok 4.6 (high),SpaceXAI,500k,60.92,5.0,53.1849107281097,39.788343231,2.0,6.0
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,60.48,40.0,48.1254296081103,7.12882226000005,10.0,50.0
Grok 4.6 (xhigh),SpaceXAI,500k,60.01,5.0,55.2658677034766,29.6178609259999,2.0,6.0
Kimi K3 (max),Kimi,1m,59.7,12.0,37.8050188736671,4.15587634450001,3.0,15.0
GLM-5.3 (max),Z AI,1m,59.51,3.6500000000000004,69.5618056767254,1.87203983000001,1.4,4.4
GPT-5.6 Sol (xhigh),OpenAI,1m,59.01,16.0,74.1877167150004,32.20763665,4.0,20.0
Grok 4.6 (medium),SpaceXAI,500k,59.01,5.0,54.8528695038443,17.701106859,2.0,6.0
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,58.64,20.0,46.8451913996227,3.91085342500003,5.0,25.0
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,58.15,40.0,56.2377249437293,5.641475531,10.0,50.0
Qwen3.8 Max,Alibaba,1m,58.08,5.0,40.0855160068786,2.49726167300002,2.0,6.0
Qwen3.8 2.4T A95B,Alibaba,983k,57.7,5.0,40.1970229679966,2.66783339399998,2.0,6.0
GLM-5.3-Flash,Z AI,1m,57.46,0.4125,42.5011759606219,1.68333662199996,0.15,0.5
GPT-5.6 Sol (high),OpenAI,1m,57.33,16.0,75.143518326694,9.33994805100002,4.0,20.0
Muse Spark 1.2 (xhigh),Meta,1m,56.76,3.5,147.44965010749,15.1150267780001,1.25,4.25
GPT-5.6 Terra (max),OpenAI,1m,56.58,9.5,104.064963844717,162.76110253,2.0,12.0
Gemini 3.7 Flash (high),Google,1m,56.03,3.0,279.417361065467,10.729814077,0.75,3.75
Qwen3.8-Flash-Next,Alibaba,256k,55.81,0.38999999999999996,87.7834058867439,2.70677956050003,0.15,0.47
Grok 4.5 (high),SpaceXAI,500k,55.76,5.0,47.5870737061319,11.199970466,2.0,6.0
GPT-5.6 Sol (medium),OpenAI,1m,55.57,16.0,68.6922035979627,4.14783891649995,4.0,20.0
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,55.26,8.0,70.4816414406337,178.652255175,2.0,10.0
Gemini 3.7 Flash (medium),Google,1m,53.42,3.0,280.757034608449,6.04610901749996,0.75,3.75
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,1m,53.2,3.3,54.0686066289047,1.64843126299999,1.32,3.96
GPT-5.6 Terra (xhigh),OpenAI,1m,52.77,9.5,87.4807725068689,19.760787732,2.0,12.0
GLM-5.2 (max),Z AI,1m,52.64,3.6500000000000004,68.7246405954693,1.61088125150006,1.4,4.4
"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,1m,52.46,20.0,48.5838877496623,2.36980093949995,5.0,25.0
GPT-5.6 Luna (max),OpenAI,1m,52.32,0.95,126.42184941969,154.987157108,0.2,1.2
Qwen3.8 27B (xhigh),Alibaba,256k,52.02,2.375,43.6774174283593,3.98297803250005,0.5,3.0
"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,1m,51.77,1.1,107.910346925489,1.50372578099996,0.44,1.32
Grok 4.6 (low),SpaceXAI,500k,51.68,5.0,51.4672479956488,7.06844623000001,2.0,6.0
Gemini 3.6 Flash (high),Google,1m,51.58,3.0,167.477400313595,15.79915787,0.75,3.75
"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,1m,51.47,1.1,108.65959327297,1.13243079599988,0.44,1.32
Gemini 3.7 Flash (low),Google,1m,50.94,3.0,265.060172769149,0.775578127000017,0.75,3.75
GPT-5.6 Sol (low),OpenAI,1m,50.73,16.0,69.25811307512,2.377129419,4.0,20.0
GPT-5.6 Terra (high),OpenAI,1m,50.11,9.5,87.86570474237,2.64943308849999,2.0,12.0
GPT-5.6 Luna (xhigh),OpenAI,1m,50.06,0.95,120.111081569528,56.6519493095,0.2,1.2
Agnes 2.5 Pro Beta,Sapiens AI,1m,49.1,0.24999999999999997,150.338620813932,2.04542733449999,0.1,0.3
Kimi K3 (low),Kimi,1m,48.25,12.0,37.2535905550797,2.9801175560001,3.0,15.0
Gemini 3.1 Pro Preview,Google,1m,47.74,9.5,102.517361633456,20.589140123,2.0,12.0
