model,provider,context,quality,price,speed,latency,price_in,price_out,quality_estimated,coding,agentic,omniscience,scraped_at
"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,1m,53.37,40.0,65.9769929669683,234.9812275025,10.0,50.0,False,81.6,57.97,43.45,2026-09-16
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,1m,53.18,40.0,58.1928231238941,85.531284552,10.0,50.0,False,80.7,57.14,42.38,2026-09-16
GPT-6 Astra (max),OpenAI,1m,52.81,40.0,53.997125129101,282.496452196,10.0,50.0,False,76.94,51.46,43.4,2026-09-16
GPT-6 Astra (xhigh),OpenAI,1m,52.51,40.0,54.8155581442876,117.7072868305,10.0,50.0,False,75.94,50.61,43.42,2026-09-16
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,1m,51.21,40.0,50.637271883051,10.9471454790001,10.0,50.0,False,79.14,53.3,40.8,2026-09-16
GPT-6 Astra (high),OpenAI,1m,51.05,40.0,53.3609452303432,33.3005157149999,10.0,50.0,False,77.13,48.68,43.73,2026-09-16
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,1m,50.7,20.0,49.9642339454391,43.507309747,5.0,25.0,False,77.98,56.22,37.07,2026-09-16
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,1m,49.7,40.0,64.5343656234787,85.4458360149999,10.0,50.0,False,76.49,50.96,43.3,2026-09-16
GPT-6 Astra (medium),OpenAI,1m,49.67,40.0,52.7599791578518,4.01968692549996,10.0,50.0,False,76.69,46.35,42.22,2026-09-16
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,1m,49.65,20.0,49.4452097965187,18.4689265330001,5.0,25.0,False,77.0,55.47,35.38,2026-09-16
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,1m,49.06,40.0,50.8306476225337,7.46959024499992,10.0,50.0,False,77.12,50.61,37.6,2026-09-16
"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,1m,48.24,20.0,49.309246637362,8.58037125650003,5.0,25.0,False,76.52,52.69,33.72,2026-09-16
Muse Spark 1.3 (max),Meta,1m,48.17,3.5,220.847632044502,20.5663508915001,1.25,4.25,False,75.78,55.71,25.0,2026-09-16
GPT-5.6 Sol (max),OpenAI,1m,47.06,16.0,64.6753516379995,99.4041232935,4.0,20.0,False,77.39,50.5,21.97,2026-09-16
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,1m,47.04,40.0,50.4333828894054,5.12854279899994,10.0,50.0,False,75.24,47.82,34.13,2026-09-16
GPT-6 Astra (low),OpenAI,1m,45.99,40.0,50.8832336293866,2.46633954750007,10.0,50.0,False,75.69,39.48,40.55,2026-09-16
Qwen3.8 Max (0902),Alibaba,983k,45.44,5.0,41.3308855170797,2.720114618,2.0,6.0,False,,,11.98,2026-09-16
Muse Spark 1.3 (xhigh),Meta,1m,45.16,3.5,231.650674332857,22.122461203,1.25,4.25,False,76.45,51.83,23.12,2026-09-16
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,1m,45.06,20.0,47.733018305512,5.2427184235,5.0,25.0,False,74.33,46.98,31.02,2026-09-16
GLM-5.3 (max),Z AI,1m,44.86,3.6500000000000004,66.5692658415936,3.09457438599998,1.4,4.4,False,74.76,53.38,14.3,2026-09-16
Grok 4.6 (high),SpaceXAI,500k,44.41,5.0,59.142809174524,36.1909778724999,2.0,6.0,False,76.79,53.36,30.48,2026-09-16
Grok 4.6 (xhigh),SpaceXAI,500k,44.27,5.0,54.629756020896,33.1441951655,2.0,6.0,False,75.88,52.73,29.32,2026-09-16
GPT-5.6 Sol (xhigh),OpenAI,1m,44.14,16.0,56.6592609213764,33.2927250265,4.0,20.0,False,78.35,47.82,20.98,2026-09-16
Kimi K3 (max),Kimi,1m,43.78,12.0,34.7735116065327,4.521506793,3.0,15.0,False,76.24,50.65,19.7,2026-09-16
Grok 4.6 (medium),SpaceXAI,500k,43.01,5.0,54.2479149291567,32.7475059659999,2.0,6.0,False,74.39,51.2,28.0,2026-09-16
